Date,Overall AQI Value,Main Pollutant,Site Name (of Overall AQI),Site ID (of Overall AQI),Source (of Overall AQI),CO,Ozone,PM10,PM25,NO2
10/24/2023,55,PM2.5,Reseda,06-037-1201,AQS,7,40,42,55,47
10/25/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,42,42,59,50
10/26/2023,56,PM2.5,Anaheim,06-059-0007,AQS,9,48,38,63,44
10/27/2023,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,54,41,62,55
10/28/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,47,45,70,55
10/29/2023,96,PM10,Anaheim,06-059-0007,AQS,18,61,43,71,41
10/30/2023,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,77,35,69,47
10/31/2023,60,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,45,39,70,45
11/1/2023,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,54,31,68,33
11/2/2023,77,Ozone,Reseda,06-037-1201,AQS,5,36,45,43,36
11/3/2023,93,Ozone,Reseda,06-037-1201,AQS,7,35,31,50,41
11/4/2023,119,Ozone,Pomona,06-037-1701,AQS,11,35,28,55,47
11/5/2023,164,Ozone,Glendora,06-037-0016,AQS,15,37,31,65,42
11/6/2023,77,Ozone,Glendora,06-037-0016,AQS,17,48,27,66,32
11/7/2023,52,PM2.5,Reseda,06-037-1201,AQS,8,34,14,54,36
11/8/2023,64,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,36,31,46,30
11/9/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,34,18,52,43
11/10/2023,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,36,27,58,47
11/11/2023,82,PM2.5,Compton,06-037-1302,AQS,13,39,31,62,44
11/12/2023,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,39,26,69,36
11/13/2023,71,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,38,26,64,31
11/14/2023,77,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,36,36,65,53
11/15/2023,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,40,40,70,53
11/16/2023,53,PM2.5,Compton,06-037-1302,AQS,26,39,68,73,66
11/17/2023,61,PM2.5,Compton,06-037-1302,AQS,19,34,51,65,54
11/18/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,19,40,40,67,53
11/19/2023,44,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,27,43,37,81,48
11/20/2023,85,PM10,Anaheim,06-059-0007,AQS,17,43,25,58,42
11/21/2023,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,41,41,60,54
11/22/2023,52,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,40,46,66,54
11/23/2023,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,23,38,49,84,56
11/24/2023,61,PM2.5,Compton,06-037-1302,AQS,30,43,65,117,48
11/25/2023,64,PM2.5,Compton,06-037-1302,AQS,19,38,35,76,39
11/26/2023,59,PM2.5,Compton,06-037-1302,AQS,24,44,32,77,39
11/27/2023,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,44,37,83,42
11/28/2023,57,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,45,33,73,34
11/29/2023,56,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,43,28,67,35
11/30/2023,58,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,40,33,67,30
12/1/2023,54,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,35,28,58,37
12/2/2023,69,PM2.5,Compton,06-037-1302,AQS,11,30,12,61,51
12/3/2023,91,PM2.5,Compton,06-037-1302,AQS,13,31,16,63,28
12/4/2023,81,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,29,12,65,25
12/5/2023,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,36,23,52,39
12/6/2023,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,33,19,59,41
12/7/2023,59,PM2.5,Compton,06-037-1302,AQS,18,33,31,64,47
12/8/2023,68,PM2.5,Compton,06-037-1302,AQS,18,33,30,62,44
12/9/2023,57,PM2.5,Compton,06-037-1302,AQS,18,34,32,74,44
12/10/2023,53,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,34,19,66,30
12/11/2023,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,36,54,48,30
12/12/2023,75,PM2.5,Reseda,06-037-1201,AQS,9,32,14,51,45
12/13/2023,75,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,11,33,24,60,51
12/14/2023,74,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,28,41,70,51
12/15/2023,60,PM2.5,Anaheim,06-059-0007,AQS,19,30,47,78,53
12/16/2023,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,34,42,61,47
12/17/2023,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,33,32,64,38
12/18/2023,73,PM2.5,Compton,06-037-1302,AQS,20,33,35,80,37
12/19/2023,59,PM2.5,Reseda,06-037-1201,AQS,27,33,53,96,56
12/20/2023,53,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,17,29,55,75,53
12/21/2023,43,PM2.5,Reseda,06-037-1201,AQS,22,32,52,78,62
12/22/2023,42,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,25,44,88,54
12/23/2023,65,PM2.5,Compton,06-037-1302,AQS,26,30,45,102,57
12/24/2023,102,PM2.5,Compton,06-037-1302,AQS,34,38,45,148,48
12/25/2023,153,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,31,42,35,114,41
12/26/2023,90,PM2.5,Compton,06-037-1302,AQS,30,30,41,86,50
12/27/2023,83,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,20,23,31,75,41
12/28/2023,96,PM2.5,Anaheim,06-059-0007,AQS,9,32,18,58,30
12/29/2023,96,PM2.5,Pico Rivera #2,06-037-1602,AQS,9,31,21,55,37
12/30/2023,60,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,28,16,54,34
12/31/2023,87,PM2.5,Compton,06-037-1302,AQS,7,25,6,31,13
1/1/2022,106,PM2.5,Compton,06-037-1302,AQS,42,40,20,184,34
1/2/2022,56,PM2.5,Lancaster-Division Street,06-037-9033,AQS,19,39,19,77,31
1/3/2022,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,37,21,82,28
1/4/2022,75,PM2.5,Compton,06-037-1302,AQS,18,32,31,77,46
1/5/2022,95,PM2.5,Compton,06-037-1302,AQS,13,33,31,84,50
1/6/2022,104,PM2.5,Compton,06-037-1302,AQS,26,34,37,90,68
1/7/2022,98,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,15,35,31,84,74
1/8/2022,80,PM2.5,Compton,06-037-1302,AQS,19,41,36,95,58
1/9/2022,82,PM2.5,Compton,06-037-1302,AQS,18,40,34,96,42
1/10/2022,66,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,24,38,26,71,42
1/11/2022,78,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,17,36,28,69,64
1/12/2022,71,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,16,36,27,69,52
1/13/2022,81,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,25,35,41,77,73
1/14/2022,89,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,26,38,47,86,70
1/15/2022,77,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,38,41,34,82,55
1/16/2022,56,PM2.5,Long Beach (South),06-037-4004,AQS,39,44,44,93,55
1/17/2022,66,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,31,45,27,84,52
1/18/2022,66,PM2.5,Reseda,06-037-1201,AQS,16,46,26,74,51
1/19/2022,77,PM2.5,Compton,06-037-1302,AQS,7,38,64,62,42
1/20/2022,69,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,37,28,51,43
1/21/2022,65,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,37,29,58,41
1/22/2022,57,PM2.5,Compton,06-037-1302,AQS,9,39,21,53,32
1/23/2022,80,PM2.5,Compton,06-037-1302,AQS,5,32,8,57,25
1/24/2022,66,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,36,11,62,23
1/25/2022,69,PM2.5,Compton,06-037-1302,AQS,7,40,8,38,42
1/26/2022,70,PM2.5,Compton,06-037-1302,AQS,9,38,12,52,48
1/27/2022,68,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,40,14,54,32
1/28/2022,71,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,41,31,54,36
1/29/2022,57,PM2.5,Compton,06-037-1302,AQS,9,35,5,55,40
1/30/2022,83,PM2.5,Compton,06-037-1302,AQS,13,38,14,70,34
1/31/2022,80,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,13,39,14,60,41
2/1/2022,79,PM2.5,Compton,06-037-1302,AQS,11,30,22,58,61
2/2/2022,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,40,20,57,50
2/3/2022,67,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,37,26,59,41
2/4/2022,71,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,43,19,62,50
2/5/2022,62,PM2.5,Compton,06-037-1302,AQS,13,42,27,69,56
2/6/2022,86,PM2.5,Compton,06-037-1302,AQS,24,47,31,96,55
2/7/2022,79,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,22,48,24,84,38
2/8/2022,69,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,11,47,30,83,34
2/9/2022,95,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,44,36,83,48
2/10/2022,74,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,44,35,74,47
2/11/2022,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,18,50,35,84,51
2/12/2022,70,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,39,18,65,34
2/13/2022,67,PM2.5,Compton,06-037-1302,AQS,9,42,25,55,27
2/14/2022,78,PM2.5,Compton,06-037-1302,AQS,7,43,15,41,30
2/15/2022,57,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,40,21,55,32
2/16/2022,55,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,42,21,57,30
2/17/2022,57,PM10,Anaheim,06-059-0007,AQS,8,42,21,57,46
2/18/2022,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,44,21,61,44
2/19/2022,70,PM2.5,Compton,06-037-1302,AQS,15,44,23,63,57
2/20/2022,73,PM2.5,Compton,06-037-1302,AQS,16,43,27,63,36
2/21/2022,61,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,17,45,28,64,39
2/22/2022,67,PM10,Long Beach (Hudson),06-037-4006,AQS,17,44,22,57,60
2/23/2022,47,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,14,48,25,63,56
2/24/2022,55,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,51,30,61,49
2/25/2022,61,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,47,49,63,45
2/26/2022,67,PM2.5,Compton,06-037-1302,AQS,17,48,36,66,44
2/27/2022,60,PM10,Long Beach (Hudson),06-037-4006,AQS,11,50,30,70,41
2/28/2022,76,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,13,46,43,62,40
3/1/2022,85,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,10,46,19,49,64
3/2/2022,80,Ozone,Mission Viejo,06-059-2022,AQS,18,47,27,60,48
3/3/2022,74,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,45,24,57,44
3/4/2022,49,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,13,49,26,59,47
3/5/2022,87,PM10,Long Beach (Hudson),06-037-4006,AQS,15,64,31,68,50
3/6/2022,56,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,50,29,60,38
3/7/2022,62,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,7,46,21,56,19
3/8/2022,60,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,44,17,54,36
3/9/2022,62,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,44,19,52,32
3/10/2022,62,PM2.5,Compton,06-037-1302,AQS,7,43,7,43,31
3/11/2022,63,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,44,7,36,52
3/12/2022,59,PM2.5,Long Beach-Route 710 Near Road,06-037-4008,AQS,8,44,8,58,44
3/13/2022,64,Ozone,Pomona,06-037-1701,AQS,11,44,17,64,34
3/14/2022,61,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,48,19,57,25
3/15/2022,64,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,7,42,9,43,26
3/16/2022,56,PM2.5,Compton,06-037-1302,AQS,9,42,9,44,49
3/17/2022,58,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,13,48,25,58,51
3/18/2022,67,Ozone,Mission Viejo,06-059-2022,AQS,9,64,27,61,42
3/19/2022,62,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,43,20,57,40
3/20/2022,43,Ozone,Reseda,06-037-1201,AQS,8,44,13,54,29
3/21/2022,61,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,48,16,55,26
3/22/2022,67,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,9,48,19,56,45
3/23/2022,58,Ozone,Mission Viejo,06-059-2022,AQS,8,43,51,55,42
3/24/2022,74,Ozone,Glendora,06-037-0016,AQS,9,47,24,56,42
3/25/2022,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,42,20,55,29
3/26/2022,69,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,44,18,54,37
3/27/2022,63,PM2.5,Compton,06-037-1302,AQS,10,49,19,62,38
3/28/2022,46,NO2,Long Beach-Route 710 Near Road,06-037-4008,AQS,15,80,19,65,43
3/29/2022,51,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,11,67,34,61,55
3/30/2022,59,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,67,47,68,39
3/31/2022,59,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,74,37,63,69
4/1/2022,64,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,80,29,58,61
4/2/2022,66,PM2.5,Azusa,06-037-0002,AQS,9,93,40,64,43
4/3/2022,59,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,112,37,74,30
4/4/2022,67,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,112,30,67,28
4/5/2022,80,Ozone,Pomona,06-037-1701,AQS,8,49,29,62,31
4/6/2022,112,Ozone,Glendora,06-037-0016,AQS,8,51,33,66,36
4/7/2022,129,Ozone,Glendora,06-037-0016,AQS,9,87,32,65,53
4/8/2022,77,Ozone,Glendora,06-037-0016,AQS,8,64,33,64,38
4/9/2022,115,Ozone,Santa Clarita,06-037-6012,AQS,9,80,43,69,31
4/10/2022,73,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,9,100,42,71,32
4/11/2022,63,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,8,101,40,76,18
4/12/2022,69,PM10,Long Beach (Hudson),06-037-4006,AQS,8,71,38,70,33
4/13/2022,58,Ozone,Santa Clarita,06-037-6012,AQS,8,46,60,60,32
4/14/2022,67,Ozone,Mission Viejo,06-059-2022,AQS,8,51,30,63,51
4/15/2022,56,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,51,30,67,42
4/16/2022,46,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,71,38,75,44
4/17/2022,61,Ozone,Pomona,06-037-1701,AQS,10,93,36,76,28
4/18/2022,74,Ozone,Glendora,06-037-0016,AQS,11,71,28,58,32
4/19/2022,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,10,80,29,64,45
4/20/2022,53,PM2.5,Reseda,06-037-1201,AQS,7,74,42,72,31
4/21/2022,49,PM2.5,Compton,06-037-1302,AQS,7,44,31,58,31
4/22/2022,44,PM2.5,Compton,06-037-1302,AQS,8,44,25,55,51
4/23/2022,56,PM2.5,Compton,06-037-1302,AQS,9,47,26,60,48
4/24/2022,61,Ozone,Pomona,06-037-1701,AQS,9,47,23,59,31
4/25/2022,87,Ozone,North Hollywood (NOHO),06-037-4010,AQS,9,45,20,56,14
4/26/2022,100,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,40,10,42,39
4/27/2022,97,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,44,14,53,40
4/28/2022,80,Ozone,Lancaster-Division Street,06-037-9033,AQS,9,49,27,61,42
4/29/2022,90,Ozone,Pomona,06-037-1701,AQS,10,97,26,67,54
4/30/2022,129,Ozone,Pomona,06-037-1701,AQS,13,133,29,67,60
5/1/2022,93,Ozone,Glendora,06-037-0016,AQS,9,90,33,69,39
5/2/2022,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,51,57,61,15
5/3/2022,71,Ozone,Santa Clarita,06-037-6012,AQS,8,54,35,70,41
5/4/2022,101,Ozone,Glendora,06-037-0016,AQS,9,100,42,78,39
5/5/2022,108,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,129,42,82,35
5/6/2022,108,Ozone,Glendora,06-037-0016,AQS,8,84,40,73,29
5/7/2022,80,Ozone,Santa Clarita,06-037-6012,AQS,8,74,33,65,39
5/8/2022,60,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,90,36,65,17
5/9/2022,56,PM2.5,Compton,06-037-1302,AQS,9,84,31,69,15
5/10/2022,53,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,51,31,65,33
5/11/2022,60,PM10,Long Beach (Hudson),06-037-4006,AQS,8,97,35,65,37
5/12/2022,77,Ozone,Mission Viejo,06-059-2022,AQS,8,97,35,69,48
5/13/2022,119,Ozone,Mission Viejo,06-059-2022,AQS,9,97,37,67,53
5/14/2022,192,Ozone,Pasadena,06-037-2005,AQS,8,80,36,65,38
5/15/2022,133,Ozone,Santa Clarita,06-037-6012,AQS,9,49,32,76,20
5/16/2022,84,Ozone,Santa Clarita,06-037-6012,AQS,9,44,22,64,16
5/17/2022,74,Ozone,Santa Clarita,06-037-6012,AQS,9,51,29,56,48
5/18/2022,119,Ozone,Santa Clarita,06-037-6012,AQS,9,74,35,60,43
5/19/2022,77,Ozone,Santa Clarita,06-037-6012,AQS,9,84,32,64,34
5/20/2022,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,54,61,66,42
5/21/2022,64,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,45,33,61,41
5/22/2022,84,Ozone,Lancaster-Division Street,06-037-9033,AQS,9,46,26,61,26
5/23/2022,93,Ozone,Santa Clarita,06-037-6012,AQS,9,54,24,62,24
5/24/2022,154,Ozone,Santa Clarita,06-037-6012,AQS,11,97,27,63,64
5/25/2022,179,Ozone,Santa Clarita,06-037-6012,AQS,10,100,28,69,44
5/26/2022,90,Ozone,Santa Clarita,06-037-6012,AQS,8,61,33,71,35
5/27/2022,56,PM2.5,Reseda,06-037-1201,AQS,9,90,36,69,34
5/28/2022,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,9,122,37,73,32
5/29/2022,57,PM10,Lancaster-Division Street,06-037-9033,AQS,9,71,29,65,21
5/30/2022,60,PM2.5,Reseda,06-037-1201,AQS,9,80,25,63,11
5/31/2022,97,Ozone,Santa Clarita,06-037-6012,AQS,9,101,26,66,20
6/1/2022,105,Ozone,Glendora,06-037-0016,AQS,9,140,38,75,38
6/2/2022,136,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,161,33,67,46
6/3/2022,84,Ozone,Glendora,06-037-0016,AQS,6,159,34,66,26
6/4/2022,61,Ozone,Santa Clarita,06-037-6012,AQS,6,108,45,64,41
6/5/2022,67,Ozone,Pomona,06-037-1701,AQS,6,54,33,61,16
6/6/2022,90,Ozone,Santa Clarita,06-037-6012,AQS,6,50,26,57,11
6/7/2022,129,Ozone,Santa Clarita,06-037-6012,AQS,5,40,29,50,19
6/8/2022,174,Ozone,Santa Clarita,06-037-6012,AQS,6,58,20,54,33
6/9/2022,172,Ozone,Santa Clarita,06-037-6012,AQS,6,54,31,58,40
6/10/2022,182,Ozone,Santa Clarita,06-037-6012,AQS,7,50,29,57,37
6/11/2022,154,Ozone,Glendora,06-037-0016,AQS,7,119,31,68,37
6/12/2022,93,Ozone,Santa Clarita,06-037-6012,AQS,7,172,34,68,33
6/13/2022,64,Ozone,Santa Clarita,06-037-6012,AQS,7,143,28,62,27
6/14/2022,97,Ozone,Santa Clarita,06-037-6012,AQS,7,97,28,62,36
6/15/2022,159,Ozone,Santa Clarita,06-037-6012,AQS,8,129,53,70,53
6/16/2022,161,Ozone,Santa Clarita,06-037-6012,AQS,7,169,44,72,30
6/17/2022,80,Ozone,Glendora,06-037-0016,AQS,8,140,49,75,36
6/18/2022,58,Ozone,Glendora,06-037-0016,AQS,6,159,37,78,22
6/19/2022,71,Ozone,Pomona,06-037-1701,AQS,7,169,38,71,23
6/20/2022,156,Ozone,Mission Viejo,06-059-2022,AQS,7,129,32,68,24
6/21/2022,112,Ozone,Lancaster-Division Street,06-037-9033,AQS,6,115,31,67,33
6/22/2022,90,Ozone,Mission Viejo,06-059-2022,AQS,6,74,31,59,36
6/23/2022,87,Ozone,Glendora,06-037-0016,AQS,6,58,26,61,34
6/24/2022,115,Ozone,Glendora,06-037-0016,AQS,6,44,20,51,33
6/25/2022,140,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,48,23,57,32
6/26/2022,172,Ozone,Glendora,06-037-0016,AQS,7,140,31,66,27
6/27/2022,151,Ozone,Glendora,06-037-0016,AQS,7,177,34,72,23
6/28/2022,154,Ozone,Santa Clarita,06-037-6012,AQS,7,195,41,74,38
6/29/2022,133,Ozone,Glendora,06-037-0016,AQS,7,108,38,66,30
6/30/2022,119,Ozone,Glendora,06-037-0016,AQS,7,143,31,63,30
7/1/2022,105,Ozone,Glendora,06-037-0016,AQS,7,112,33,68,37
7/2/2022,74,Ozone,Glendora,06-037-0016,AQS,7,108,32,65,43
7/3/2022,57,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,119,31,66,25
7/4/2022,146,PM2.5,Pico Rivera #2,06-037-1602,AQS,7,108,52,142,24
7/5/2022,151,PM2.5,Glendora,06-037-0016,AQS,7,126,84,180,22
7/6/2022,47,PM2.5,Los Angeles-North Main Street,06-037-1103,AQS,7,136,33,65,33
7/7/2022,58,Ozone,Glendora,06-037-0016,AQS,7,187,40,69,40
7/8/2022,93,Ozone,Santa Clarita,06-037-6012,AQS,7,179,39,74,36
7/9/2022,93,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,185,43,70,32
7/10/2022,115,Ozone,Glendora,06-037-0016,AQS,7,150,31,72,29
7/11/2022,112,Ozone,Santa Clarita,06-037-6012,AQS,7,115,29,74,17
7/12/2022,108,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,112,35,70,35
7/13/2022,133,Ozone,Santa Clarita,06-037-6012,AQS,7,119,48,72,41
7/14/2022,115,Ozone,Santa Clarita,06-037-6012,AQS,7,90,34,65,29
7/15/2022,156,Ozone,Santa Clarita,06-037-6012,AQS,7,87,30,63,33
7/16/2022,169,Ozone,Santa Clarita,06-037-6012,AQS,7,100,27,64,34
7/17/2022,140,Ozone,Santa Clarita,06-037-6012,AQS,7,119,25,65,27
7/18/2022,108,Ozone,Santa Clarita,06-037-6012,AQS,8,136,24,65,25
7/19/2022,84,Ozone,Glendora,06-037-0016,AQS,7,115,27,65,39
7/20/2022,90,Ozone,Lancaster-Division Street,06-037-9033,AQS,7,97,31,66,38
7/21/2022,156,Ozone,Santa Clarita,06-037-6012,AQS,7,119,49,74,33
7/22/2022,150,Ozone,Santa Clarita,06-037-6012,AQS,7,67,39,78,31
7/23/2022,133,Ozone,Santa Clarita,06-037-6012,AQS,7,84,39,78,27
7/24/2022,136,Ozone,Santa Clarita,06-037-6012,AQS,7,100,38,78,25
7/25/2022,129,Ozone,Glendora,06-037-0016,AQS,7,90,25,70,14
7/26/2022,122,Ozone,Glendora,06-037-0016,AQS,7,58,28,65,49
7/27/2022,112,Ozone,Pomona,06-037-1701,AQS,8,87,31,64,41
7/28/2022,140,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,87,29,61,43
7/29/2022,136,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,84,29,66,43
7/30/2022,108,Ozone,Santa Clarita,06-037-6012,AQS,8,87,33,66,40
7/31/2022,93,Ozone,Glendora,06-037-0016,AQS,9,100,26,62,25
8/1/2022,74,Ozone,Santa Clarita,06-037-6012,AQS,8,115,22,64,26
8/2/2022,54,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,8,112,50,65,56
8/3/2022,112,Ozone,Santa Clarita,06-037-6012,AQS,8,154,31,61,46
8/4/2022,105,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,179,42,64,44
8/5/2022,67,Ozone,Glendora,06-037-0016,AQS,8,179,46,69,38
8/6/2022,87,Ozone,Pomona,06-037-1701,AQS,7,140,36,69,41
8/7/2022,136,Ozone,Glendora,06-037-0016,AQS,7,129,32,76,25
8/8/2022,122,Ozone,Santa Clarita,06-037-6012,AQS,7,119,29,69,16
8/9/2022,90,Ozone,Lancaster-Division Street,06-037-9033,AQS,8,129,27,65,35
8/10/2022,84,Ozone,Glendora,06-037-0016,AQS,8,143,31,62,44
8/11/2022,87,Ozone,Pomona,06-037-1701,AQS,9,90,30,60,45
8/12/2022,140,Ozone,Pomona,06-037-1701,AQS,9,80,31,58,40
8/13/2022,161,Ozone,Glendora,06-037-0016,AQS,9,61,35,59,39
8/14/2022,150,Ozone,Glendora,06-037-0016,AQS,9,101,37,63,26
8/15/2022,161,Ozone,Glendora,06-037-0016,AQS,9,164,41,73,21
8/16/2022,151,Ozone,Pomona,06-037-1701,AQS,9,122,62,99,32
8/17/2022,119,Ozone,Pomona,06-037-1701,AQS,8,45,51,61,25
8/18/2022,136,Ozone,Santa Clarita,06-037-6012,AQS,8,33,31,55,25
8/19/2022,164,Ozone,Santa Clarita,06-037-6012,AQS,9,64,39,67,37
8/20/2022,105,Ozone,Santa Clarita,06-037-6012,AQS,9,84,52,74,41
8/21/2022,90,Ozone,Lancaster-Division Street,06-037-9033,AQS,9,48,21,56,34
8/22/2022,112,Ozone,Santa Clarita,06-037-6012,AQS,9,87,23,68,25
8/23/2022,174,Ozone,Santa Clarita,06-037-6012,AQS,9,129,36,67,36
8/24/2022,115,Ozone,Santa Clarita,06-037-6012,AQS,9,150,41,76,49
8/25/2022,84,Ozone,Lancaster-Division Street,06-037-9033,AQS,10,166,40,86,49
8/26/2022,101,Ozone,Santa Clarita,06-037-6012,AQS,11,159,63,78,64
8/27/2022,84,Ozone,Glendora,06-037-0016,AQS,11,154,36,71,50
8/28/2022,55,PM2.5,North Hollywood (NOHO),06-037-4010,AQS,11,177,41,74,42
8/29/2022,74,Ozone,Lancaster-Division Street,06-037-9033,AQS,10,166,33,71,24
8/30/2022,112,Ozone,Glendora,06-037-0016,AQS,9,136,43,74,42
